Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N7160V,IHC Health Services,08/31/2026,10738.80,0,24 20-02,Airframe,10738.80,,0,27078.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407A1,41495274,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",06/22/2026,10646.70,,,26920.00,,12,600.00,,,,,,,,,,06/30/2027,,11246.70,,,,,,,,29,,9,,507.90,,,,,,,,No,10+ Days,,06/30/2027,0,0,0,0.00,0.00,0.00,,,,RII,
N407BY,IHC Health Services,08/30/2026,1207.00,0,72 INSP 600HR/12MO,Engine 1,1197.60,2142.00,,,INSPECTION,None,RII,CAE-847339,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,RR-M250-C47E/4 O&M Chapter 79-10-00,,,,,1.00,"Ref. Rolls-Royce M250-C47E/4 O&M, Chapter 72-00-00 Table 606 and Chapter 79-10-00. Filter is replaced when oil is changed as a HSU recommended item.",06/02/2026,1139.10,,2050.00,,,12,600.00,,,,,,,,,,06/30/2027,,1739.10,,,,,,,,29,,9,,541.50,,,,,,,,No,10+ Days,,06/30/2027,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,72 00-15,Engine 1,2652.00,4429.00,,,PART,Overhaul,RII,CAE-847339,(RII)  HYDROMECHANICAL  UNIT  ( HMU) - OVERHAUL,,23078029,JGALM1282,,,,,11/11/2024,1769.10,,3252.00,,,,2500.00,,,,,,,,,,,,3186.90,,,,,,,,,,,,534.90,,,,,,,,No,10+ Days,,07/03/2027,,,,5998.20,1082.20,,,,,RII,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,72 00-15,Engine 1,9722.90,22662.00,0,0.00,PART,Overhaul,RII,CAE-847339,(RII) HYDROMECHANICAL  UNIT ( HMU) - OVERHAUL,"M250-C47B OMM 72-00-00-800-801, Para ""K"", Table 6.",23078029,JGAMT0687,,,,,05/01/2026,9577.30,,,,,,2500.00,,,,,,,,,,,,10189.80,,,,,,,,,,,,466.90,,,,,,,,No,10+ Days,,07/09/2027,,,,3919.50,1887.50,111.30,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,72 00-11,Engine 1,3480.20,5778.00,,,PART,Overhaul,RII,CAE-848136,(RII) ENGINE FUEL NOZZLE - OVERHAUL,Rolls-Royce Publication CSP21001,M250-10604,AG48364,,,,,07/22/2021,1794.10,,2994.00,,,,2000.00,,,,,,,,,,,,3794.10,,,,,,,,,,,,313.90,,,,,,,,No,10+ Days,,07/12/2027,0,0,0,0.00,0.00,0.00,,,,RII,
N7160V,IHC Health Services,08/31/2026,10738.80,0,72 30-00,Engine 1,3480.20,5778.00,,,PART,None,INSPECT,CAE-848136,ENGINE - COMPRESSOR,,23065593,CAC-45791,,,,,07/22/2021,1794.10,,2994.00,,,,2000.00,,,,,,,,,,,,3794.10,,,,,,,,,,,,313.90,,,,,,,,No,10+ Days,,07/12/2027,,,,1794.10,0.00,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,72 50-10,Engine 1,3480.20,5778.00,,,PART,Overhaul,RII,CAE-848136,(RII) TURBINE - OVERHAUL,Rolls-Royce Publication CSP21001,23063354,CAT-45323,,,,,09/10/2021,1794.10,,,,,,2000.00,,,,,,,,,,,,3794.10,,,,,,,,,,,,313.90,,,,,,,,No,10+ Days,,07/12/2027,,,,,0.00,,,,,RII,
N7160V,IHC Health Services,08/31/2026,10738.80,0,72 INSP 2000HR,Engine 1,3480.20,5778.00,,,INSPECTION,,INSPECT,CAE-848136,2000 HOUR ENGINE INSPECTION,RR M250-C47B OMM 72-00-00-200-801 TABLE 6,,,,,,"Ref. Rolls-Royce M250-C47B O&M, Chapter 72-00-00, Table 606",07/22/2021,1794.10,,,,,,2000.00,,,,,,,,,,,,3794.10,,,,,,,,,,,,313.90,,,,,,,,No,10+ Days,,07/12/2027,,,,,,,,,,,
N466GH,IHC Health Services,08/31/2026,3197.00,0,05 600/12M,Airframe,3197.00,,0,7539.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,"MPI, CH. 5 DMC-407-A-05-40-00-10A-281A-A",,,,,4.00,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-10A-281A-A",07/29/2026,3160.60,,,7489.00,,12,600.00,,,,,36,60.00,,,,07/31/2027,,3760.60,,,,,,,,30,,10,,563.60,,,,,,,,No,10+ Days,,07/20/2027,,,,,,,,,,,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,22 04-10 FUNCT CK,Airframe,2413.10,,0,5353.00,INSPECTION,,AIRWORTHINESS,710146,600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK,AIRWORTHINESS CH 4,418-00862-701,710146,,,,"This specific inspection is found in the Airworthiness Limitations Schedule in Chapter 4.

Complied with 600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK Ref DMC-407-A-22-00-00-04A-340A-A",07/22/2026,2385.60,,,5293.00,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,07/22/2027,,2985.60,,,,,,,,21,,10,,572.50,,,,,,,,No,10+ Days,,07/22/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,05 600/12M,Airframe,5317.80,,17156,13011.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",,,,,1.00,Ref. DMC-407-A-05-40-00-10A-281A-A.,07/30/2026,5285.80,,,12949.00,,12,600.00,,,,,36,60.00,,,,07/31/2027,,5885.80,,,,,,,,30,,10,,568.00,,,,,,,,No,10+ Days,,07/31/2027,,,,,,,,,,Monthly Planning,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,22 04-11 FUNCT CK,Airframe,2413.10,,0,5353.00,INSPECTION,,AIRWORTHINESS,66109,600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK,AIRWORTHINESS CH 4,418-00862-701,66109,,,1.00,"This specific inspection is found in the Airworthiness Limitations Schedule in Chapter 4.

Complied with 600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK Ref DMC-407-A-22-00-00-04A-340A-A",07/22/2026,2385.60,,,5293.00,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2027,,2985.60,,,,,,,,30,,10,,572.50,,,,,,,,No,10+ Days,,07/31/2027,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,24 20-01,Airframe,3526.30,0.00,0,8066.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG407A1,41423280,,,3.00,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",07/29/2026,3468.30,,,7941.00,,12,600.00,,,,,,,,,,07/31/2027,,4068.30,,,,,,,,30,,10,,542.00,,,,,,,,No,10+ Days,,07/31/2027,12,0,,0.00,0.00,,,,,RII,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,72 INSP 600HR/12MO,Engine 1,4166.30,8967.00,0,0.00,INSPECTION,,RII,CAE-848843,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,"RR-C47B-O&M, 72-00-00 TBL 6 & 73-10-02",,,,,,"Filter is replaced when oil is changed as a HSU recommended item. Ref. Rolls-Royce M250-C47B-O&M, Chapter 72-00-00 Table 6 and Chapter 73-10-02.",07/31/2026,4127.70,,8888.00,,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,07/31/2027,,4727.70,,,,,,,,30,,10,,561.40,,,,,,,,No,10+ Days,,07/31/2027,,,,,,,,,,RII,
N407TK,IHC Health Services,08/31/2026,5352.00,0,12 HYD TBL 3,Airframe,5352.00,,0,15229.00,PART,Life Limited,RII,,(RII) HYDRAULIC FILTER - RETIRE,DMC-407-A-12-00-00-00A-040A-A Table 3,05228-21-11328,No Lot Number,,,0.50,"RETIRE AFTER 3 CLEANINGS 
Installed new filters on HSU log page 10367",03/01/2024,4486.30,,,13297.00,,,1200.00,,,,,,30.00,,,,,,5686.30,,,,,,,,,,,,334.30,,,,,,,,No,10+ Days,,08/01/2027,0,,,0.00,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,05 1200HR,Airframe,4949.30,0.00,0,11801.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,Ref. DMC-407-A-05-40-00-13A-281A-A,,,,,2.00,,08/03/2023,4168.40,,,,,,1200.00,,,,,,,,,,,,5368.40,,,,,,,,,,,,419.10,,,,,,,,No,10+ Days,,08/02/2027,,,,,,,,,,Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,12 HYD TBL 3,Airframe,4949.30,0.00,0,11801.00,PART,Life Limited,RII,,(RII) HYDRAULIC FILTER - RETIRE,,05228-21-11328,No Lot Number,,,0.50,RETIRE AFTER 3 CLEANINGS Installed New on HSU WO 6090,08/03/2023,4168.40,,,,,,1200.00,,,,,,30.00,,,,,,5368.40,,,,,,,,,,,,419.10,,,,,,,,No,10+ Days,,08/02/2027,,,,0.00,,,,,,RII,
N307KH,IHC Health Services,08/25/2026,23070.10,0,05 1200HR,Airframe,23070.10,,0,80929.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-13A-281A-A",06/28/2024,22208.10,,,79166.00,,,1200.00,,,,,,,,,,,,23408.10,,,,,,,,,,,,338.00,,,,,,,,No,10+ Days,,08/05/2027,,,,,,,,,,Monthly Planning,
N469JX,IHC Health Services,08/30/2026,3597.20,0,72 00-10,Engine 1,13688.00,23218.00,,,PART,Overhaul,RII,847076,(RII)   COMPRESSOR  BLEED VALVE - OVERHAUL,,23073353,FF27697,,,,,09/16/2024,12612.50,,,,,,1500.00,,,,,,,,,,,,14112.50,,,,,,,,,,,,424.50,,,,,,,,No,10+ Days,,08/06/2027,,,,773.50,0.00,,,,,RII; Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,67 13-20,Airframe,4949.30,0.00,0,11801.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (BLUE),BHT-407-MM Ch.5-24ABHT-407-MM Ch.5-24A,406-010-413-137,TI4609,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",08/01/2023,4168.40,,,9975.00,,,5000.00,,,,,,250.00,,,,,,5375.20,,,,,,,,,,,,425.90,,,,,,,,No,10+ Days,,08/07/2027,,,,3793.20,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,67 13-25,Airframe,4949.30,0.00,0,11801.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (GREEEN),BHT-407-MM Ch.5-24A,406-010-413-137,TI4602,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",08/01/2023,4168.40,,,9975.00,,,5000.00,,,,,,250.00,,,,,,5375.20,,,,,,,,,,,,425.90,,,,,,,,No,10+ Days,,08/07/2027,,,,3793.20,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,67 13-30,Airframe,4949.30,0.00,0,11801.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (ORANGE),BHT-407-MM Ch.5-24A,406-010-413-137,TI4612,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",08/01/2023,4168.40,,,9975.00,,,5000.00,,,,,,250.00,,,,,,5375.20,,,,,,,,,,,,425.90,,,,,,,,No,10+ Days,,08/07/2027,,,,3793.20,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,67 13-35,Airframe,4949.30,0.00,0,11801.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY  (RED),BHT-407-MM Ch.5-24A,406-010-413-137,TI4604,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",08/01/2023,4168.40,,,9975.00,,,5000.00,,,,,,250.00,,,,,,5375.20,,,,,,,,,,,,425.90,,,,,,,,No,10+ Days,,08/07/2027,0,,,3793.20,0.00,,,,,RII,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,05 1200HR,Airframe,3526.30,0.00,0,8066.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,Ref. DMC-407-A-05-40-00-13A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-13A-281A-A",03/25/2025,2841.90,,,6418.00,,,1200.00,,,,,,120.00,,,,,,4041.90,,,,,,,,,,,,515.60,,,,,,,,No,10+ Days,,08/10/2027,,,,,,,,,,Monthly Planning,
N407CH,IHC Health Services,08/31/2026,17652.50,1,34 GARMIN GTN650 2000HR/10Y,Airframe,17652.50,,1,43600.00,INSPECTION,,ICA,,2000 HOUR /10 YEAR GARMIN GTN 650 ELECTRICAL BONDING CHECK,GARMIN ICA -190-01007-K4 REV. 3,,,,,,,06/29/2024,16082.90,,,40971.00,,120,2000.00,,,,,,,,,,06/30/2034,,18082.90,,,,,,,,29,,93,,430.40,,,,,,,,No,10+ Days,,08/11/2027,,,,,,,,,,,
N407SL,IHC Health Services,08/30/2026,2222.40,0,24 25-01,Airframe,2222.40,,0,5395.00,PART,Overhaul,RII,,(RII) STARTER GENERATOR - OVERHAUL,,23081-018,P2304,,,,,08/10/2025,1755.50,,,4347.00,,,1000.00,,,,,,100.00,,,,,,2755.50,,,,,,,,,,,,533.10,,,,,,,,No,10+ Days,,08/22/2027,,,,3028.20,0.00,0.00,,,,RII; Monthly Planning,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,63 22-02,Airframe,5515.20,0.00,1722,13598.00,INSPECTION,,INSPECT,BRAKE 2,(RII) ROTOR BRAKE CALIPER INSPECTION - 600 HOUR AIRFRAIME INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",407-340-302-103,485,,,3.00,"Ref. Northwest Dynamics B0223-OM4, section 1.",04/30/2026,5361.40,,,13244.00,,,600.00,,,,,,60.00,,,,,,5961.40,,,,,,,,,,,,446.20,,,,,,,,No,10+ Days,,08/24/2027,,,,,,,,,,RII,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,63 22-06,Airframe,5515.20,0.00,1722,13598.00,INSPECTION,,INSPECT,BRAKE 1,(RII) ROTOR BRAKE CALIPER INSPECTION - 600 HOUR AIRFRAME INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",407-340-302-103,488,,,,"Ref. Northwest Dynamics B0223-OM4, section 1.",04/30/2026,5361.40,,,13244.00,0,0,600.00,0,0.00,0.00,0,0,60.00,0,0.00,0.00,,,5961.40,,,,,,,,,,,,446.20,,,,,,,,No,10+ Days,,08/24/2027,,,,,,,,,,RII,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,63 31-01,Airframe,5515.20,0.00,1722,13598.00,PART,Life Limited,RII,,(RII) LH PYLON SIDE BEAM - RETIRE,DMC-407-A-04-00-00-00A-288A-A  Table 1.,407-010-201-105,TI3150,,,,,10/23/2022,4068.90,,,10056.00,,,5000.00,,,17000.00,,,,,,,,,5966.40,,,,,,21378.00,,,,,,451.20,,,,,,7780.00,,No,10+ Days,,08/28/2027,42,42,42,3102.50,3102.50,3102.50,,,,RII; Monthly Planning,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,63 31-05,Airframe,5515.20,0.00,1722,13598.00,PART,Life Limited,RII,,(RII) RH PYLON SIDE BEAM - RETIRE,"DMC-407-A-04-00-00-00A-288A-A, Table 1.",407-010-203-105,TI3079,,,,,10/23/2022,4068.90,,,10056.00,,,5000.00,,,17000.00,,,,,,,,,5966.40,,,,,,21378.00,,,,,,451.20,,,,,,7780.00,,No,10+ Days,,08/28/2027,42,42,42,3102.50,3102.50,3102.50,,,,RII; Monthly Planning,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,05 600/12M,Airframe,5515.20,0.00,1722,13598.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,2.50,Ref. DMC-407-A-05-40-00-10A-281A-A.,08/05/2026,5476.60,,,13512.00,,12,600.00,,,,,36,60.00,,,,08/31/2027,,6076.60,,,,,,,,30,,11,,561.40,,,,,,,,No,10+ Days,,08/31/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,24 20-01,Airframe,5352.00,,0,15229.00,PART,None,ICA,,(RII) AIRCRAFT BATTERY RECONDITION / CAPACITY CHECK,MARATHONNORCO AEROSPACE 24-34-00 REV. 19,RG-407A1,41512087,,,,"REMOVED OLD BATTERY  P/N 31908-001 S/N 11300767 NiCAD (60.6lbs), AND REPLACED WITH A ""NEW"" LEAD ACID  BATTERY P/N RG-407A1 S/N 41512087 (60.5lbs) FROM FALCON CREST AVIATION SUPPLY, ALL WORK IAW THE 337 ESTABLISHED IN 01-22-2025, AND WITHE BHT407MM, CMM 24-30-71 MM RG-SERIES ( WEIGHT & BALANCE IS UPDATED) (PERFORMED A FUNCTIONAL CHECK , AND CHECKED GOOD IAW DMC-407-A-96-61-00-00A-520B-A and  DMC-407-A-96-61-00-00A-720B-A).",08/13/2026,5327.00,,,15184.00,0,12,600.00,0,0.00,0.00,0,0,30.00,0,0.00,0.00,08/31/2027,,5927.00,,,,,,,,30,,11,,575.00,,,,,,,,No,10+ Days,,08/31/2027,0,0,0,,,,,,,RII,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,24 20-10,Airframe,2413.10,,0,5353.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407A1,41502636,,,4.00,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",08/09/2026,2394.60,,,5309.00,0,12,600.00,0,0.00,,0,0,,0,0.00,0.00,08/31/2027,,2994.60,,,,,,,,30,,11,,581.50,,,,,,,,No,10+ Days,,08/31/2027,0,0,0,0.00,0.00,0.00,,,,RII,
N7160V,IHC Health Services,08/31/2026,10738.80,0,72 INSP 600HR/12MO,Engine 1,3480.20,5778.00,,,INSPECTION,,RII,CAE-848136,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,"RR-C47B-O&M, 72-00-00 TBL 6 & 73-10-02",,,,,1.00,"Filter is replaced when oil is changed as a HSU recommended item. Ref. Rolls-Royce M250-C47B-O&M, Chapter 72-00-00 Table 6 and Chapter 73-10-02.",08/13/2026,3448.70,,5735.00,,,12,600.00,,,,,,,,,,08/31/2027,,4048.70,,,,,,,,30,,11,,568.50,,,,,,,,No,10+ Days,,08/31/2027,,,,,,,,,,RII,
N407SL,IHC Health Services,08/30/2026,2222.40,0,63 22-02,Airframe,2222.40,,0,5395.00,INSPECTION,Overhaul,INSPECT,Caliper 999,(RII) ROTOR BRAKE CALIPER - INSPECTION,NORTHWEST DYNAMICS B0244-OM4,427-340-352-113,1518,,,,NORTHWEST DYNAMICS B0244-OM4,02/24/2025,1592.90,,,,,,1200.00,,,,,,,,,,,,2792.90,,,,,,,,,,,,570.50,,,,,,,,No,10+ Days,,09/16/2027,,,,,,,,,,RII; Monthly Planning,
N407SL,IHC Health Services,08/30/2026,2222.40,0,63 22-06,Airframe,2222.40,,0,5395.00,INSPECTION,Overhaul,INSPECT,Caliper 1022,(RII) ROTOR BRAKE CALIPER - INSPECTION,NORTHWEST DYNAMICS B0244-OM4,427-340-352-113,1527,,,,NORTHWEST DYNAMICS B0244-OM4,02/24/2025,1592.90,,,,,,1200.00,,,,,,,,,,,,2792.90,,,,,,,,,,,,570.50,,,,,,,,No,10+ Days,,09/16/2027,,,,,,,,,,RII; Monthly Planning,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,24 25-01,Airframe,5317.80,,17156,13011.00,PART,Overhaul,,,(RII) STARTER GENERATOR - OVERHAUL,"BHT-407-MPI, Ch.  5, Component Overhaul  Schedule",23081-018,5555,,,,,11/07/2025,4983.60,,,12470.00,,,1000.00,,,,,,100.00,,,,,,5702.70,,,,,,,,,,,,384.90,,,,,,,,No,10+ Days,,09/21/2027,,7,,,280.90,,,,,RII; Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,24 25-01,Airframe,4949.30,0.00,0,11801.00,PART,Overhaul,,,(RII) STARTER GENERATOR - OVERHAUL,,206-062-200-113,P2447,,,,,09/06/2024,4439.60,,,,,,1000.00,,,,,,100.00,,,,,,5439.60,,,,,,,,,,,,490.30,,,,,,,,No,10+ Days,,09/28/2027,,,,307.60,0.00,,,,,RII; Monthly Planning,
N407JM,CLASSIC AIR MEDICAL,09/01/2026,5789.00,0,05 1200HR,Airframe,5789.00,0.00,0,16394.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,DMC-407-A-05-40-00-13A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-13A-281A-A
***3.3 hours of tolerance used - adjustments made to next due***",06/16/2024,5085.30,,,14253.00,,,1200.00,,,,,,120.00,,,,,,6285.30,,,,,,,,,,,,496.30,,,,,,,,No,10+ Days,,10/03/2027,,,,,,,,,,Monthly Planning,
N469JX,IHC Health Services,08/30/2026,3597.20,0,34 GARMIN G500H TXi 2000HR/10Y,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,2000 HOUR /10 YEAR GARMIN G500H TXi FLIGHT DISPLAY SYS ELECTRICAL BONDING TEST,GARMIN 190-02401-01 REV. 4,,,,,1.50,,03/15/2024,2094.60,,,,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,03/31/2034,,4094.60,,,,,,,,30,,90,,497.40,,,,,,,,No,10+ Days,,10/04/2027,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,34 GARMIN GRA55 RADAR ALT 10Y/2000H,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,2000 HOUR / 10 YEAR GARMIN GRA 55 RADAR ALTIMITERBONDING CHECK,190-01277-A3 REV. 1,,,,,1.50,REF. GARMIN 190-01277-A3 REV. 1 - 337 DATED 1/12/2021,03/15/2024,2094.60,,,,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,03/31/2034,,4094.60,,,,,,,,30,,90,,497.40,,,,,,,,No,10+ Days,,10/04/2027,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,34 GARMIN GTN650XI 2000HR/10Y,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,2000 HOUR/10 YEAR GARMIN GTN 650XI ELECTRICAL BONDING CHECK,GARMIN ICA 190-01007-D1 REV. 2,,,,,1.50,,03/15/2024,2094.60,,,,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,03/31/2034,,4094.60,,,,,,,,30,,90,,497.40,,,,,,,,No,10+ Days,,10/04/2027,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,34 GARMIN XPOND GTX345R 10YR/2000HR,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,2000 HR / 10 YR GARMIN  GTX 345R ELECTRICAL BONDING TEST,190-00734021 REV.4,,,,,0.75,REF. GARMIN ICA 190-00734021 REV.4,03/15/2024,2094.60,,,,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,03/31/2034,,4094.60,,,,,,,,30,,90,,497.40,,,,,,,,No,10+ Days,,10/04/2027,,,,,,,,,,,
N469JX,IHC Health Services,08/30/2026,3597.20,0,34 GDL69A 2000H/10Y,Airframe,3597.20,,0,9194.00,INSPECTION,,ICA,,2000 HR / 10 YR GARMIN GDL 69A ELECTRICAL BONDING CHECK,190-00355-00 REV. G,,,,,0.50,REF. GARMIN ICA 190-00355-00 REV. G,03/15/2024,2094.60,,,,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,03/31/2034,,4094.60,,,,,,,,30,,90,,497.40,,,,,,,,No,10+ Days,,10/04/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,63 22-11,Airframe,5317.80,,17156,13011.00,INSPECTION,,INSPECT,DISC,(RII) ROTOR BRAKE DISC - INSPECTION,NORTHWEST DYNAMICS B0244-OM,407-340-318-101,2515,,,,P/N: 206-340-301-101,08/28/2024,4530.60,,,,,,1200.00,,,,,,,,,,,,5730.60,,,,,,,,,,,,412.80,,,,,,,,No,10+ Days,,10/19/2027,,,,,,,,,,RII; Monthly Planning,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,72 00-15,Engine 1,4166.30,8967.00,0,0.00,PART,Overhaul,RII,CAE-848843,(RII) HYDROMECHANICAL UNIT  ( HMU) - OVERHAUL,Rolls-Royce Publication CSP21001,23078029A,JGALM0360,,,,REF. RR M250-C47B OPERATION MAINTENANCE MANUAL,10/10/2024,3280.50,,7349.00,,,,2500.00,,,,,,,,,,,,4683.90,,,,,,,,,,,,517.60,,,,,,,,No,10+ Days,,10/20/2027,,,,4527.60,1096.60,,,,,RII,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,24 25-01,Airframe,2413.10,,0,5353.00,PART,Overhaul,RII,,(RII) STARTER GENERATOR - OVERHAUL,,206-062-200-113,P2362,,,,,06/11/2025,1828.60,,,,,,1000.00,,,,,,100.00,,,,,,2828.60,,,,,,,,,,,,415.50,,,,,,,,No,10+ Days,,10/21/2027,,,,989.20,0.00,,,,,RII; Monthly Planning,
