Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,72 00-15,Engine 1,8940.00,12383.00,0,0.00,PART,Overhaul,RII,CAE-847115,(RII) HMU - OVERHAUL,Rolls-Royce Publication CSP21001,M250-10151,JGALM2007,,,,,05/09/2025,8704.00,,11936.00,,,,2500.00,,,,,,,,,,,,10543.10,,,,,,,,,,,,1603.10,,,,,,,,No,10+ Days,,07/22/2030,22,22,22,660.90,660.90,660.90,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,05 5000HR/60M,Airframe,1954.60,,0,4774.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,07/23/2025,1747.60,,,4325.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,07/23/2030,,6747.60,,,,,,,,21,,52,,4793.00,,,,,,,,No,10+ Days,,07/23/2030,,,,,,,,,,,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,72 00-13,Engine 1,1783.30,4014.00,,,PART,Overhaul,RII,,(RII) FUEL PUMP AND POWER UNIT - OVERHAUL,,M250-10919,AALM000426,,,,,05/05/2021,0.00,,0.00,,0,0,5000.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,5000.00,,,,,,,,,,,,3216.70,,,,,,,,No,10+ Days,,07/27/2030,0,0,0,0.00,0.00,0.00,,,,RII,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,72 30-00,Engine 1,8940.00,12383.00,0,0.00,PART,None,INSPECT,CAE-847115,ENGINE - COMPRESSOR,,M250-10559,CAC-44023,,,,Override next due utilized to account for the 2.1 already on the compressor.,10/07/2024,8552.40,,,,,,2000.00,,,,,,,,,,,,10550.30,,,,,,,,,,,,1610.30,,,,,,,,No,10+ Days,,07/29/2030,,,,9943.50,2.10,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,72 50-10,Engine 1,8940.00,12383.00,0,0.00,PART,Overhaul,RII,CAE-847115,(RII) TURBINE - OVERHAUL,Rolls-Royce Publication CSP21001,23063354,CAT-44023,,,,,10/08/2024,8552.40,,11642.00,,,,2000.00,,,,,,,,,,,,10550.30,,,,,,,,,,,,1610.30,,,,,,,,No,10+ Days,,07/29/2030,,,,9259.20,2.10,,,,,RII; Monthly Planning,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,25 00-55,Airframe,2454.40,0.00,0,6246.00,PART,Expiration,,,ARTEX ELT BATTERY - EXPIRATION,,452-0133,1021407-038,,,,P/N: 452-0133 S/N: 1021407-038  due July 2030,07/14/2025,2255.80,,,5769.00,,60,,,,,,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,0,,,0.00,,,,,,,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,25 00-55,Airframe,3372.20,0.00,0,8862.00,PART,Expiration,,,ELT BATTERY - EXPIRATION,,452-0133,1021407-040,,,,,11/26/2025,3240.10,,,8668.00,,60,,,,,,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,3,3,3,83.00,83.00,83.00,,,,,
N407CZ,CLASSIC AIR MEDICAL,02/27/2026,2318.30,0,35 00-10,Airframe,2318.30,,0,5155.00,INSPECTION,Overhaul,HYDROSTATIC TEST,OXY BOTTLE,MED OXYGEN BOTTLE HYDROSTATIC TEST,,4110-200-4,ALT 282-41711,,,,,08/13/2025,1963.00,,,4382.00,,60,,,,,,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,,,,,,,,,,,
N7160V,IHC Health Services,02/28/2026,10557.80,0,63 11-20 INTERIM,Airframe,10557.80,,0,26558.00,INSPECTION,,INSPECT,54503,(RII) MAIN ROTOR MAST ASSEMBLY INTERIM  INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-02A-281A-A.,07/22/2024,10195.90,,,25516.00,,72,,,,,6,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,,,,,,,,,,RII; Monthly Planning,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,63 11-20 INTERIM,Airframe,17364.00,0.00,1,43099.00,INSPECTION,,INSPECT,MAST 53011,(RII) MAIN ROTOR MAST ASSEMBLY INTERIM  INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",407-040-011-107FM,53095,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-02A-281A-A.,07/27/2024,16198.00,,,41151.00,,72,,,,,6,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,,,,,,,,,,RII; Monthly Planning,
N7160V,IHC Health Services,02/28/2026,10557.80,0,63 13-11 INTERIM,Airframe,10557.80,,0,26558.00,INSPECTION,,INSPECT,Freewheel,(RII) FREEWHEEL INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",406-040-500-147,BH164716,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-63-00-00-04A-281A-A.,07/22/2024,10195.90,,,25516.00,,72,,,,,6,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,,,,,,,,,,RII; Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,63 13-11 INTERIM,Airframe,4850.80,0.00,0,11489.00,INSPECTION,Life Limited,INSPECT,Freewheel,(RII) FREEWHEEL INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-63-00-00-04A-281A-A.,07/05/2024,4380.70,,,,,72,,,,,6,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,65 10-11 INTERIM,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,INSPECT,TR GEARBOX,(RII) TAIL ROTOR GEARBOX INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-65-20-00-00A-281A-A.,07/03/2024,4380.70,,,,,72,,,,,6,,,,,,07/31/2030,,,,,,,,,,29,,52,,,,,,,,,,No,10+ Days,,07/31/2030,,,,,,,,,,RII,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,62 00-01,Airframe,4099.60,0.00,0,10512.00,PART,Life Limited,,HSU-4540,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7136,,,,,10/26/2020,1688.20,,,,,,5000.00,,,,,,,,,,,,6688.20,,,,,,,,,,,,2588.60,,,,,,,,No,10+ Days,,08/06/2030,,,,0.00,,,,,,Monthly Planning,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,62 00-01,Airframe,4099.60,0.00,0,10512.00,PART,Life Limited,,HSU-4540,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7123,,,,,10/26/2020,1688.20,,,,,,5000.00,,,,,,,,,,,,6688.20,,,,,,,,,,,,2588.60,,,,,,,,No,10+ Days,,08/06/2030,,,,0.00,,,,,,Monthly Planning,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,62 00-01,Airframe,4099.60,0.00,0,10512.00,PART,Life Limited,,HSU-4540,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7208,,,,,10/26/2020,1688.20,,,,,,5000.00,,,,,,,,,,,,6688.20,,,,,,,,,,,,2588.60,,,,,,,,No,10+ Days,,08/06/2030,,,,0.00,,,,,,Monthly Planning,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,62 00-01,Airframe,4099.60,0.00,0,10512.00,PART,Life Limited,,HSU-4540,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7142,,,,,10/26/2020,1688.20,,,,,,5000.00,,,,,,,,,,,,6688.20,,,,,,,,,,,,2588.60,,,,,,,,No,10+ Days,,08/06/2030,,,,0.00,,,,,,Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,63 22-01,Airframe,1954.60,,0,4774.00,PART,Overhaul,RII,,(RII) ROTOR BRAKE CALIPER - OVERHAUL,,427-340-352-113,1518,,,,,02/24/2025,1592.90,,,,,,3600.00,,,,,,,,,,,,5192.90,,,,,,,,,,,,3238.30,,,,,,,,No,10+ Days,,08/07/2030,,,,912.90,0.00,,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,63 22-05,Airframe,1954.60,,0,4774.00,PART,Overhaul,RII,,(RII) ROTOR BRAKE CALIPER - OVERHAUL,NORTHWEST DYNAMICS B0244-OM4,427-340-352-113,1527,,,,NORTHWEST DYNAMICS B0244-OM4,02/24/2025,1592.90,,,,,,3600.00,,,,,,,,,,,,5192.90,,,,,,,,,,,,3238.30,,,,,,,,No,10+ Days,,08/07/2030,,,,912.90,0.00,,,,,RII; Monthly Planning,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,67 13-23,Airframe,1654.40,,0,3026.00,PART,Life Limited,SERVICE LIFE LIMIT,PL Blue,PITCH LINK - ROD END (BLUE),,406-310-404-101,NH26834,,,,AFTER COMPLIANCE WITH TB 407-12-99 TO CHANGE TO P/N  406-310-404-105 - PART IS ON CONDITION,01/18/2026,1537.10,,,2816.00,,,5000.00,,,,,,,,,,,,6537.10,,,,,,,,,,,,4882.70,,,,,,,,No,10+ Days,,08/16/2030,0,,,0.00,,,,,,,
N407CZ,CLASSIC AIR MEDICAL,02/27/2026,2318.30,0,05 5000HR/60M,Airframe,2318.30,,0,5155.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,08/23/2025,1967.30,,,4393.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,08/23/2030,,6967.30,,,,,,,,21,,53,,4649.00,,,,,,,,No,10+ Days,,08/23/2030,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,72 50-11,Engine 1,8940.00,12383.00,0,0.00,PART,Life Limited,,,1ST STAGE WHEEL,,M250-10227,X675737,,,,,10/07/2024,8552.40,,11642.00,,,,2025.00,,3000.00,,,,,,,,,,10575.30,,,,14635.00,,,,,,,,1635.30,,,,2252.00,,,,No,10+ Days,,08/23/2030,0,0,0,2.10,0.00,0.00,,,,Monthly Planning,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,72 50-12,Engine 1,8940.00,12383.00,0,0.00,PART,Life Limited,,,2ND STAGE WHEEL,,M250-10658,X681864,,,,,10/07/2024,8552.40,,11642.00,,,,2025.00,,3000.00,,,,,,,,,,10575.30,,,,14635.00,,,,,,,,1635.30,,,,2252.00,,,,No,10+ Days,,08/23/2030,0,0,0,2.10,0.00,0.00,,,,Monthly Planning,
N407PW,CLASSIC AIR MEDICAL,03/01/2026,1111.40,0,03 00-02,Airframe,1111.40,0.00,0,1325.00,INSPECTION,,AIRWORTHINESS,,AIRCRAFT REGISTRATION. PER FAA REGISTRY.,FAA Registry,,,,,,,08/01/2023,0.00,,,,,84,,,,,,,,,,,08/31/2030,,,,,,,,,,29,,53,,,,,,,,,,No,10+ Days,,08/31/2030,,,,,,,,,,,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,63 21-10 INTERIM,Airframe,5148.10,0.00,17156,12696.00,INSPECTION,,INSPECT,XMSN,(RII) TRANSMISSION INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-03A-281A-A.,08/28/2024,4530.60,,,,,72,,,,,6,,,,,,08/31/2030,,,,,,,,,,29,,53,,,,,,,,,,No,10+ Days,,08/31/2030,,,,,,,,,,RII,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,65 10-11 INTERIM,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,INSPECT,A-1571,(RII) TAIL ROTOR GEARBOX INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-65-20-00-00A-281A-A.,08/06/2024,4669.70,,,11622.00,,72,,,,,6,,,,,,08/31/2030,,,,,,,,,,29,,53,,,,,,,,,,No,10+ Days,,08/31/2030,,,,,,,,,,RII,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,65 10-11 INTERIM,Airframe,5148.10,0.00,17156,12696.00,INSPECTION,,INSPECT,TR GEARBOX,(RII) TAIL ROTOR GEARBOX INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",406-040-400-121,VL00081624,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-65-20-00-00A-281A-A.,08/28/2024,4530.60,,,,,72,,,,,6,,,,,,08/31/2030,,,,,,,,,,29,,53,,,,,,,,,,No,10+ Days,,08/31/2030,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,05 5000HR/60M,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,09/05/2025,4723.30,,,11220.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,09/05/2030,,9723.30,,,,,,,,3,,54,,4872.50,,,,,,,,No,10+ Days,,09/05/2030,,,,,,,,,,,
N407CZ,CLASSIC AIR MEDICAL,02/27/2026,2318.30,0,25 GARMIN BONDING TEST,Airframe,2318.30,,0,5155.00,INSPECTION,,ICA,,2000 HOUR/ 10 YEAR ELECTRICAL BONDING TEST FOR GTS 800 TRAFFIC ADVISORY SYSTEM AND GTX 345R TRANSPONDER,GARMIN G100H NXI 190-02271-00 REV.2,,,,,,MANUAL FOUND IN BELL 407 GXi COMPONENT MAINTENANCE MANUAL VENDOR DATA,08/25/2025,1967.30,,,4393.00,0,120,2000.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/25/2035,,3967.30,,,,,,,,23,,113,,1649.00,,,,,,,,No,10+ Days,,09/06/2030,,,,,,,,,,,
N862YB,CLASSIC AIR MEDICAL,03/02/2026,2110.60,0,05 5000HR/60M,Airframe,2110.60,0.00,0,5535.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,09/07/2025,1728.70,,,4603.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,09/07/2030,,6728.70,,,,,,,,5,,54,,4618.10,,,,,,,,No,10+ Days,,09/07/2030,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,03 00-02,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,AIRWORTHINESS,,AIRCRAFT REGISTRATION. PER FAA REGISTRY.,FAA Registry,,,,,,,09/09/2023,,,,,,84,,,,,,,,,,,09/30/2030,,,,,,,,,,28,,54,,,,,,,,,,No,10+ Days,,09/30/2030,,,,,,,,,,,
N407JM,CLASSIC AIR MEDICAL,02/26/2026,5659.50,0,03 00-02,Airframe,5659.50,0.00,0,15876.00,INSPECTION,,AIRWORTHINESS,,AIRCRAFT REGISTRATION. PER FAA REGISTRY.,FAA Registry,,,,,,,09/09/2023,,,,,,84,,,,,,,,,,,09/30/2030,,,,,,,,,,28,,54,,,,,,,,,,No,10+ Days,,09/30/2030,,,,,,,,,,,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,03 00-02,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,AIRWORTHINESS,,AIRCRAFT REGISTRATION. PER FAA REGISTRY.,FAA Registry,,,,,,,11/09/2023,,,,,,84,,,,,,,,,,,09/30/2030,,,,,,,,,,28,,54,,,,,,,,,,No,10+ Days,,09/30/2030,,,,,,,,,,,
N407RU,CLASSIC AIR MEDICAL,03/01/2026,1766.40,0,35 00-10,Airframe,1766.40,0.00,0,3185.00,INSPECTION,,HYDROSTATIC TEST,O2 BOTTLE,MED OXYGEN BOTTLE HYDROSTATIC TEST,,4110-200-4,ALT-282-44290,,,,,09/04/2025,1546.20,,,2830.00,,60,,,,,,,,,,,09/30/2030,,,,,,,,,,28,,54,,,,,,,,,,No,10+ Days,,09/30/2030,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,63 11-20 INTERIM,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,INSPECT,HSU112,(RII) MAIN ROTOR MAST ASSEMBLY INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-02A-281A-A.,09/16/2024,7652.30,,,18237.00,,72,,,,,6,,,,,,09/30/2030,,,,,,,,,,28,,54,,,,,,,,,,No,10+ Days,,09/30/2030,,,,,,,,,,RII,
N407JM,CLASSIC AIR MEDICAL,02/26/2026,5659.50,0,63 13-11 INTERIM,Airframe,5659.50,0.00,0,15876.00,INSPECTION,,INSPECT,Freewheel,(RII) FREEWHEEL INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",406-040-500-131,A-5925,,,,"REF. BHT-407-MPI, CH. 5, COMPONENT INTERIM TABLE 1 DMC-407-A-05-10-00-01A-281A-A",09/09/2024,5187.90,,,14439.00,,72,,,,,6,,,,,,09/30/2030,,,,,,,,,,28,,54,,,,,,,,,,No,10+ Days,,09/30/2030,,,,,,,,,,RII,
N407RU,CLASSIC AIR MEDICAL,03/01/2026,1766.40,0,05 5000HR/60M,Airframe,1766.40,0.00,0,3185.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,10/02/2025,1546.20,,,2830.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,10/02/2030,,6546.20,,,,,,,,0,,55,,4779.80,,,,,,,,No,10+ Days,,10/02/2030,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,05 5000HR/60M,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,10/13/2025,3131.30,,,7116.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,10/13/2030,,8131.30,,,,,,,,11,,55,,4864.60,,,,,,,,No,10+ Days,,10/13/2030,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,25 AFS IVF SLL,Airframe,4099.60,0.00,0,10512.00,PART,Life Limited,ICA,IVF,INDUCER VENT FILTER (IVF),AFS-BH407-IBF-KIT-ICA,106251-101,0230,,,,"After fifteen (15) cleaning cycles, the filter must be removed from service at the NEXT servicing interval.
13 cleanings remain - REF: AFS-BH407-IBF-KIT-ICA",07/23/2025,3829.10,,,9887.00,,,4800.00,,,,,,,,,,,,6824.80,,,,,,,,,,,,2725.20,,,,,,,,No,10+ Days,,10/30/2030,35,0,0,1804.30,0.00,0.00,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,34 GARMIN G500H 5Y,Airframe,5307.50,0.00,1722,13132.00,INSPECTION,,ICA,,5 YEAR GARMIN G500H EARTH MAGNETIC FIELD MOD UPDATE OR VERIFY UPDATED IN THE AVIATION DATABASE,GARMIN DOC 190-01150-21 REV. 5,,,,,,"GDU 620, GRS 77H, GDC 74H, GMU 44, GTP 59 are all installed see 337 dated 12/11/2013 in ATTACHMENTS for details.",10/31/2025,5229.80,,,12941.00,,60,,,,,,,,,,,10/31/2030,,,,,,,,,,29,,55,,,,,,,,,,No,10+ Days,,10/31/2030,,,,,,,,,,,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,63 13-11 INTERIM,Airframe,5169.20,0.00,0,14764.00,INSPECTION,,INSPECT,BH391808,(RII) FREEWHEEL INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-63-00-00-04A-281A-A.,10/24/2024,4766.80,,,13888.00,,72,,,,,6,,,,,,10/31/2030,,,,,,,,,,29,,55,,,,,,,,,,No,10+ Days,,10/31/2030,,,,,,,,,,RII,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,67 20-12 INTERIM,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,INSPECT,,(RII) SPRING LINK ASSEMBLY INTERIM INSPECTION,DMC 407-A-67-12-08-00A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 COMPONENT INTERIN DMC-407-A-05-10-00-01A-281A-A",10/23/2025,3131.30,,,7116.00,0,60,,0,0.00,0.00,6,0,,0,0.00,0.00,10/31/2030,,,,,,,,,,29,,55,,,,,,,,,,No,10+ Days,,10/31/2030,,,,,,,,,,RII,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,05 5000HR/60M,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,11/07/2025,3959.70,,,10114.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,11/07/2030,,8959.70,,,,,,,,5,,56,,4860.10,,,,,,,,No,10+ Days,,11/07/2030,,,,,,,,,,,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,05 5000HR/60M,Airframe,5148.10,0.00,17156,12696.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,11/07/2025,4983.60,,,12470.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,11/07/2030,,9983.60,,,,,,,,5,,56,,4835.50,,,,,,,,No,10+ Days,,11/07/2030,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,02/28/2026,5307.50,1722,72 00-10,Engine 1,5054.50,7114.00,0,0.00,PART,Overhaul,RII,,(RII) ENGINE BLEED VALVE - OVERHAUL,Rolls-Royce Publication CSP21001,23073353,FF416403,,,6.00,,04/17/2025,4925.10,,6877.00,,,,1500.00,,,,,,,,,,,,6425.10,,,,,,,,,,,,1370.60,,,,,,,,No,10+ Days,,11/09/2030,,,,,0.00,,,,,RII; Monthly Planning,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,63 21-00,Airframe,5169.20,0.00,0,14764.00,PART,Overhaul,RII,,(RII) TRANSMISSION ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-040-006-115,A-777,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 4500 Hour Overhaul per BHT-407-CR&O, Ch. 63.",03/05/2021,1883.20,,,6027.00,,,5000.00,,,,,,300.00,,,,,,6883.20,,,,,,,,,,,,1714.00,,,,,,,,No,10+ Days,,11/10/2030,,0,,4949.90,0.00,,,,,RII; Monthly Planning,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,72 INSP 2000HR,Engine 1,10350.50,20084.00,,,INSPECTION,,INSPECT,,2000 HOUR ENGINE INSPECTION,REF.  RR M250-C47B,,,,,,REF.  RR M250-C47B OPERATION MAINTENANCE MANUAL 72-00-00 TABLE 606,03/18/2024,10068.80,,,,,,2000.00,,,,,,,,,,,,12068.80,,,,,,,,,,,,1718.30,,,,,,,,No,10+ Days,,11/14/2030,,,,,,,,,,,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,72 30-10,Engine 1,4061.90,8763.00,0,0.00,PART,Life Limited,,COMP,IMPELLER - RETIRE,REF.  RR M250-C47B,M250-10410,JY108477,,,,,10/26/2015,0.00,,,,,,7500.00,,15000.00,,,,,,,,,,7500.00,,,,15000.00,,,,,,,,3438.10,,,,6237.00,,,,No,10+ Days,,11/15/2030,,,,0.00,,,,,,,00272675
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,65 10-10,Airframe,5148.10,0.00,17156,12696.00,PART,Overhaul,RII,,(RII) TAIL ROTOR GEARBOX ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",406-040-400-121,VL00081624,,,,Ref. DMC-407-A-05-10-00-02A-281A-A.,11/07/2025,4983.60,,,12470.00,,,5000.00,,,,,,300.00,,,,,,7727.80,,,,,,,,,,,,2579.70,,,,,,,,No,10+ Days,,11/16/2030,54,54,0,2255.80,2255.80,0.00,,,,RII; Monthly Planning,
N469JX,CLASSIC AIR MEDICAL,03/01/2026,3372.20,0,63 11-15,Airframe,3372.20,0.00,0,8862.00,PART,Life Limited,,Mast,MAIN ROTOR MAST POLE - RETIRE,,407-040-038-123A,N-1731,,,,,03/07/2025,2668.00,,,7847.00,,,6300.00,,,100000.00,,,,,,,,,6826.60,,,,,,103222.00,,,,,,3454.40,,,,,,94360.00,,No,10+ Days,,11/23/2030,,,,2141.40,0.00,,,,,,
N407TK,CLASSIC AIR MEDICAL,03/01/2026,5169.20,0,25 00-55,Airframe,5169.20,0.00,0,14764.00,PART,Expiration,,,ARTEX ELT BATTERY - EXPIRATION,,452-0133,1024468-026,,,,"REMOVED OLD ELT BATTERY P/N 452-0133 S/N 388709-040 AND INSTALLED A NEW ELT BATTERY P/N 452-0133 S/N 1024468-026 ALL WORK DONE IAW THE ARTEX ELT C406N / C406N HM MM 570-5060 REV AA, NO FURTHER DEFECTS NOTED AT THIS TIME, (ATAF)",10/09/2025,5066.40,,,14548.00,,60,,,,,,,,,,,11/30/2030,,,,,,,,,,28,,56,,,,,,,,,,No,10+ Days,,11/30/2030,,,,,,,,,,,
